
S&P 500 INDEX,Last: 6706.21,Change:  74.02
Date: 16 marzo 2026 alle ore 13:03 GMT-4,Bid: 6704.5698,Ask: 6708.0298,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Mar 24 2026,SPXW260324C06565000,0,0,181.7,194.2,0,0.2462,0.7297,0.0013,0,6565.00,SPXW260324P06565000,49.6,0,41.7,42,0,0.2481,-0.2703,0.0013,2
Tue Mar 24 2026,SPXW260324C06570000,197.11,0,182.1,186.8,0,0.2471,0.7238,0.0014,2,6570.00,SPXW260324P06570000,46.4,-42.9,42.7,43.1,3,0.2467,-0.2763,0.0014,47
Tue Mar 24 2026,SPXW260324C06575000,151.4,0,178.1,182.8,0,0.2459,0.7177,0.0014,6,6575.00,SPXW260324P06575000,53.55,-37.4,43.8,44.2,42,0.2456,-0.2824,0.0014,89
Tue Mar 24 2026,SPXW260324C06580000,222,0,174.3,178.9,0,0.2449,0.7115,0.0014,2,6580.00,SPXW260324P06580000,54.8,-38,45,45.3,25,0.2445,-0.2886,0.0014,68
Tue Mar 24 2026,SPXW260324C06585000,0,0,166.4,179.7,0,0.244,0.7052,0.0014,0,6585.00,SPXW260324P06585000,46.9,-47.7,46.1,46.4,2,0.2436,-0.2949,0.0014,45
Tue Mar 24 2026,SPXW260324C06590000,143.1,0,166.6,171.2,0,0.2427,0.6988,0.0014,17,6590.00,SPXW260324P06590000,47.9,-48.45,47.3,47.6,3,0.2423,-0.3013,0.0014,48
Tue Mar 24 2026,SPXW260324C06595000,0,0,164.8,165.4,0,0.2414,0.6922,0.0014,0,6595.00,SPXW260324P06595000,47.82,-50.48,48.4,48.8,9,0.2412,-0.3078,0.0014,5
Tue Mar 24 2026,SPXW260324C06600000,169.86,38.21,161,161.6,2,0.2402,0.6856,0.0015,7,6600.00,SPXW260324P06600000,51.09,-49.06,49.7,50,59,0.24,-0.3144,0.0015,349
Tue Mar 24 2026,SPXW260324C06605000,205.09,0,157.3,157.8,0,0.239,0.6789,0.0015,1,6605.00,SPXW260324P06605000,50.1,-51.95,50.9,51.2,11,0.2389,-0.3212,0.0015,38
Tue Mar 24 2026,SPXW260324C06610000,173.25,0,153.6,154.1,0,0.2379,0.672,0.0015,2,6610.00,SPXW260324P06610000,49.37,-54.63,52.2,52.5,9,0.2377,-0.328,0.0015,62
Tue Mar 24 2026,SPXW260324C06615000,126.9,0,149.8,150.4,0,0.2367,0.665,0.0015,7,6615.00,SPXW260324P06615000,51.57,-54.38,53.4,53.8,32,0.2366,-0.335,0.0015,39
Tue Mar 24 2026,SPXW260324C06620000,143.45,24,146.2,146.6,1,0.2358,0.6579,0.0016,1,6620.00,SPXW260324P06620000,51.32,-56.63,54.8,55.1,10,0.2353,-0.3421,0.0016,113
Tue Mar 24 2026,SPXW260324C06625000,150.53,33.98,142.6,143.2,1,0.2341,0.6507,0.0016,450,6625.00,SPXW260324P06625000,55.28,-54.72,56.1,56.4,70,0.2343,-0.3493,0.0016,575
Tue Mar 24 2026,SPXW260324C06630000,141.97,28.37,139,139.4,1,0.233,0.6434,0.0016,15,6630.00,SPXW260324P06630000,56.32,-55.73,57.4,57.8,33,0.233,-0.3566,0.0016,101
Tue Mar 24 2026,SPXW260324C06635000,138.42,27.77,135.3,135.8,3,0.2319,0.636,0.0016,3,6635.00,SPXW260324P06635000,65.93,-48.17,58.8,59.2,12,0.2318,-0.3641,0.0016,45
Tue Mar 24 2026,SPXW260324C06640000,140.4,32.6,131.8,132.4,15,0.2307,0.6284,0.0016,23,6640.00,SPXW260324P06640000,57.09,-59.21,60.3,60.7,19,0.2306,-0.3717,0.0016,230
Tue Mar 24 2026,SPXW260324C06645000,125.84,20.89,128.3,128.8,6,0.2295,0.6207,0.0016,10,6645.00,SPXW260324P06645000,56.65,-61.8,61.8,62.2,5,0.2293,-0.3793,0.0016,20
Tue Mar 24 2026,SPXW260324C06650000,134.83,32.63,124.6,125.2,2,0.228,0.6129,0.0017,415,6650.00,SPXW260324P06650000,61.16,-59.39,63.3,63.7,435,0.228,-0.3871,0.0017,750
Tue Mar 24 2026,SPXW260324C06655000,129.23,29.93,121.2,121.8,7,0.2269,0.605,0.0017,23,6655.00,SPXW260324P06655000,67,-55.85,64.8,65.2,11,0.2268,-0.3951,0.0017,19
Tue Mar 24 2026,SPXW260324C06660000,122.54,25.94,117.9,118.4,2,0.2258,0.597,0.0017,31,6660.00,SPXW260324P06660000,64.6,-60.45,66.3,66.7,148,0.2255,-0.4031,0.0017,196
Tue Mar 24 2026,SPXW260324C06665000,121.02,27.12,114.5,115,13,0.2245,0.5888,0.0017,23,6665.00,SPXW260324P06665000,75.67,-51.73,67.9,68.3,13,0.2242,-0.4113,0.0017,48
Tue Mar 24 2026,SPXW260324C06670000,112.52,21.32,111.2,111.6,1,0.2232,0.5805,0.0017,12,6670.00,SPXW260324P06670000,75.1,-54.55,69.6,70,195,0.2229,-0.4195,0.0017,334
Tue Mar 24 2026,SPXW260324C06675000,114.99,26.44,107.8,108.4,2,0.2218,0.5721,0.0018,385,6675.00,SPXW260324P06675000,80.5,-51.55,71.3,71.7,39,0.2216,-0.4279,0.0018,149
Tue Mar 24 2026,SPXW260324C06680000,113.6,27.55,104.6,105,5,0.2206,0.5636,0.0018,40,6680.00,SPXW260324P06680000,71.05,-63.35,73,73.4,141,0.2203,-0.4364,0.0018,204
Tue Mar 24 2026,SPXW260324C06685000,103.27,19.87,101.3,101.8,20,0.2194,0.555,0.0018,10,6685.00,SPXW260324P06685000,75.02,-61.78,74.7,75.2,3,0.219,-0.4451,0.0018,27
Tue Mar 24 2026,SPXW260324C06690000,96,15.1,98.1,98.5,2,0.2178,0.5462,0.0018,76,6690.00,SPXW260324P06690000,75.3,-63.95,76.5,76.9,65,0.2177,-0.4538,0.0018,181
Tue Mar 24 2026,SPXW260324C06695000,96.1,17.75,94.9,95.4,3,0.2167,0.5373,0.0018,20,6695.00,SPXW260324P06695000,81.2,-60.65,78.3,78.8,30,0.2164,-0.4627,0.0018,27
Tue Mar 24 2026,SPXW260324C06700000,91.67,15.82,91.8,92.2,50,0.2152,0.5283,0.0018,1258,6700.00,SPXW260324P06700000,85,-59.3,80.1,80.6,136,0.215,-0.4717,0.0018,1332
Tue Mar 24 2026,SPXW260324C06705000,89.4,15.9,88.7,89.1,15,0.2137,0.5192,0.0018,30,6705.00,SPXW260324P06705000,80.3,-66.5,82.1,82.6,3,0.2137,-0.4808,0.0018,111
Tue Mar 24 2026,SPXW260324C06710000,89.48,18.43,85.6,86.2,10,0.2124,0.51,0.0019,25,6710.00,SPXW260324P06710000,87,-62.4,84,84.6,33,0.2124,-0.4901,0.0019,135
Tue Mar 24 2026,SPXW260324C06715000,86.51,17.81,82.6,83.2,12,0.2111,0.5006,0.0019,22,6715.00,SPXW260324P06715000,83.39,-68.71,86,86.6,39,0.2111,-0.4994,0.0019,60
Tue Mar 24 2026,SPXW260324C06720000,81.39,15.04,79.6,80.2,47,0.2096,0.4911,0.0019,18,6720.00,SPXW260324P06720000,85.37,-69.43,88,88.5,4,0.2096,-0.5089,0.0019,65
Tue Mar 24 2026,SPXW260324C06725000,84.66,20.61,76.7,77.2,6,0.2084,0.4815,0.0019,715,6725.00,SPXW260324P06725000,95.02,-62.38,90.1,90.6,6,0.208,-0.5185,0.0019,93
Tue Mar 24 2026,SPXW260324C06730000,77.6,15.8,73.8,74.4,15,0.2068,0.4718,0.0019,34,6730.00,SPXW260324P06730000,91.03,-69.17,92.2,92.8,6,0.2068,-0.5282,0.0019,80
Tue Mar 24 2026,SPXW260324C06735000,76.14,16.59,71,71.6,61,0.2054,0.462,0.0019,12,6735.00,SPXW260324P06735000,104.32,-58.48,94.4,95,21,0.2051,-0.5381,0.0019,23
Tue Mar 24 2026,SPXW260324C06740000,69.86,12.46,68.2,68.6,32,0.2038,0.452,0.0019,106,6740.00,SPXW260324P06740000,89.6,-76.2,96.6,97,3,0.2037,-0.548,0.0019,429
Tue Mar 24 2026,SPXW260324C06745000,68.2,12.9,65.4,65.9,5,0.2025,0.442,0.0019,94,6745.00,SPXW260324P06745000,110.61,-57.99,98.8,99.4,8,0.2025,-0.5581,0.0019,224
Tue Mar 24 2026,SPXW260324C06750000,66.02,12.82,62.8,63.2,640,0.2011,0.4318,0.0019,85,6750.00,SPXW260324P06750000,95.79,-75.71,101.1,101.6,608,0.2008,-0.5682,0.0019,330
Tue Mar 24 2026,SPXW260324C06755000,62.42,11.32,60.1,60.6,11,0.1994,0.4216,0.002,38,6755.00,SPXW260324P06755000,95.3,-79.2,103.4,104,2,0.1995,-0.5785,0.002,33
Tue Mar 24 2026,SPXW260324C06760000,60.62,11.52,57.5,57.9,4,0.1979,0.4112,0.002,36,6760.00,SPXW260324P06760000,101.7,-75.7,105.8,106.4,15,0.198,-0.5888,0.002,158
Tue Mar 24 2026,SPXW260324C06765000,57.27,10.17,54.9,55.4,8,0.1966,0.4007,0.002,21,6765.00,SPXW260324P06765000,102,-78.4,108.2,108.8,51,0.1964,-0.5993,0.002,458
Tue Mar 24 2026,SPXW260324C06770000,53.98,8.83,52.4,52.9,7,0.195,0.3902,0.002,53,6770.00,SPXW260324P06770000,118.74,-64.76,110.6,111.2,33,0.1946,-0.6099,0.002,266
Tue Mar 24 2026,SPXW260324C06775000,55.15,11.9,50,50.4,38,0.1935,0.3795,0.002,87,6775.00,SPXW260324P06775000,111.49,-75.36,113.2,113.8,23,0.1932,-0.6205,0.002,434
Tue Mar 24 2026,SPXW260324C06780000,49.29,7.89,47.6,48,53,0.1918,0.3688,0.002,56,6780.00,SPXW260324P06780000,111.1,-78.55,115.8,116.4,18,0.1917,-0.6313,0.002,61
Tue Mar 24 2026,SPXW260324C06785000,48.2,8.65,45.2,45.6,6,0.1903,0.358,0.002,18,6785.00,SPXW260324P06785000,149.36,0,118.6,119.2,0,0.19,-0.6421,0.002,21
Tue Mar 24 2026,SPXW260324C06790000,44.78,7.03,43,43.4,13,0.1887,0.3471,0.0019,18,6790.00,SPXW260324P06790000,128.2,-68,121.2,121.8,70,0.1887,-0.653,0.0019,144
Tue Mar 24 2026,SPXW260324C06795000,43.38,7.33,40.7,41.1,18,0.187,0.3362,0.0019,79,6795.00,SPXW260324P06795000,134.4,-65.6,124,124.6,9,0.1872,-0.6639,0.0019,421
Tue Mar 24 2026,SPXW260324C06800000,40.16,5.81,38.6,39,83,0.1854,0.3252,0.0019,558,6800.00,SPXW260324P06800000,124.83,-77.92,126.8,127.4,106,0.1856,-0.6749,0.0019,609
Tue Mar 24 2026,SPXW260324C06805000,37.87,5.12,36.4,36.8,67,0.1838,0.3141,0.0019,57,6805.00,SPXW260324P06805000,123.7,-82.95,129.6,130.2,1,0.1838,-0.6859,0.0019,57
Tue Mar 24 2026,SPXW260324C06810000,36.2,5.05,34.4,34.8,16,0.1821,0.3031,0.0019,43,6810.00,SPXW260324P06810000,129.28,-80.42,130.3,135.3,61,0.1822,-0.697,0.0019,93
Tue Mar 24 2026,SPXW260324C06815000,31.4,1.85,32.3,32.7,18,0.1805,0.292,0.0019,17,6815.00,SPXW260324P06815000,132.22,-80.73,130,141.3,11,0.18,-0.708,0.0019,53
Tue Mar 24 2026,SPXW260324C06820000,29.58,1.53,30.4,30.8,25,0.1788,0.281,0.0019,58,6820.00,SPXW260324P06820000,132.4,-84.15,136.3,141.5,26,0.1795,-0.7191,0.0019,45
Tue Mar 24 2026,SPXW260324C06825000,29.9,3.3,28.5,28.9,33,0.1772,0.27,0.0018,1285,6825.00,SPXW260324P06825000,151.14,-68.81,139.4,144.7,12,0.178,-0.7301,0.0018,55
Tue Mar 24 2026,SPXW260324C06830000,27.39,2.19,26.6,27.1,23,0.1753,0.2589,0.0018,33,6830.00,SPXW260324P06830000,143.2,0,142.5,147.9,0,0.1762,-0.7411,0.0018,23
Tue Mar 24 2026,SPXW260324C06835000,23.62,-0.13,24.9,25.3,19,0.1737,0.248,0.0018,91,6835.00,SPXW260324P06835000,126.82,0,141.7,155.5,0,0.1751,-0.7521,0.0018,8
Tue Mar 24 2026,SPXW260324C06840000,25,2.55,23.2,23.6,14,0.172,0.237,0.0018,46,6840.00,SPXW260324P06840000,154.96,-76.24,149,154.5,2,0.1729,-0.763,0.0018,34
Tue Mar 24 2026,SPXW260324C06845000,27.94,0,21.6,21.9,0,0.1702,0.2261,0.0018,36,6845.00,SPXW260324P06845000,162.56,0,149,161.5,0,0.1728,-0.7739,0.0018,11
Tue Mar 24 2026,SPXW260324C06850000,21.76,1.81,20,20.3,52,0.1685,0.2153,0.0017,887,6850.00,SPXW260324P06850000,168.33,-70.02,155.9,161.1,6,0.1694,-0.7847,0.0017,797
Tue Mar 24 2026,SPXW260324C06855000,17.8,-0.95,18.5,18.8,8,0.1666,0.2045,0.0017,215,6855.00,SPXW260324P06855000,201.51,0,154.8,168.6,0,0.1667,-0.7955,0.0017,14
Tue Mar 24 2026,SPXW260324C06860000,18.1,0.55,17,17.4,70,0.1648,0.1938,0.0016,95,6860.00,SPXW260324P06860000,229.38,0,162.6,168.7,0,0.1663,-0.8062,0.0016,41
Tue Mar 24 2026,SPXW260324C06865000,18.55,2.1,15.7,16,3,0.1632,0.1832,0.0016,44,6865.00,SPXW260324P06865000,180.6,-68.4,162,175.7,2,0.163,-0.8168,0.0016,3
Tue Mar 24 2026,SPXW260324C06870000,17,1.55,14.4,14.7,16,0.1614,0.1727,0.0016,38,6870.00,SPXW260324P06870000,253.44,0,170.1,175.9,0,0.1631,-0.8273,0.0016,28
Tue Mar 24 2026,SPXW260324C06875000,13.2,-1.2,13.2,13.5,17,0.1596,0.1624,0.0015,147,6875.00,SPXW260324P06875000,208.12,0,173.6,179.6,0,0.1607,-0.8377,0.0015,33
Tue Mar 24 2026,SPXW260324C06880000,13.31,-0.14,12,12.3,14,0.1577,0.1522,0.0015,109,6880.00,SPXW260324P06880000,185.46,0,177.4,183.4,0,0.1589,-0.8479,0.0015,35
Tue Mar 24 2026,SPXW260324C06885000,10.84,-1.66,10.9,11.2,18,0.156,0.1422,0.0014,22,6885.00,SPXW260324P06885000,157.71,0,177.2,190.9,0,0.1561,-0.8579,0.0014,2
Tue Mar 24 2026,SPXW260324C06890000,9.85,-1.8,9.9,10.2,8,0.1544,0.1324,0.0014,153,6890.00,SPXW260324P06890000,153.34,0,185.2,191.3,0,0.1555,-0.8677,0.0014,37
Tue Mar 24 2026,SPXW260324C06895000,10.85,0.05,8.9,9.2,1,0.1525,0.1229,0.0013,27,6895.00,SPXW260324P06895000,167.79,0,185.5,199.4,0,0.1547,-0.8772,0.0013,3
Tue Mar 24 2026,SPXW260324C06900000,9.36,-0.69,8,8.3,138,0.151,0.1137,0.0013,938,6900.00,SPXW260324P06900000,186.11,-92.19,193.3,199.5,2,0.1523,-0.8863,0.0013,54
Tue Mar 24 2026,SPXW260324C06905000,8.29,-0.96,7.2,7.5,21,0.1493,0.1049,0.0012,33,6905.00,SPXW260324P06905000,255.28,0,193.7,207.7,0,0.1515,-0.8952,0.0012,3
Tue Mar 24 2026,SPXW260324C06910000,7.33,-1.22,6.4,6.7,89,0.1478,0.0965,0.0012,287,6910.00,SPXW260324P06910000,197.75,-88.9,201.6,207.9,10,0.149,-0.9036,0.0012,33
Tue Mar 24 2026,SPXW260324C06915000,6.32,-1.58,5.7,6,60,0.1462,0.0885,0.0011,105,6915.00,SPXW260324P06915000,128.09,0,202.5,215.6,0,0.1475,-0.9116,0.0011,12
Tue Mar 24 2026,SPXW260324C06920000,5.6,-1.6,5.1,5.4,60,0.1446,0.0809,0.001,193,6920.00,SPXW260324P06920000,182.33,0,210.2,216.5,0,0.1457,-0.9191,0.001,23
Tue Mar 24 2026,SPXW260324C06925000,5.01,-1.59,4.5,4.8,35,0.1434,0.0739,0.001,308,6925.00,SPXW260324P06925000,232.58,-67.47,214.6,221,7,0.1446,-0.9262,0.001,11
Tue Mar 24 2026,SPXW260324C06930000,4.44,-1.66,4,4.2,63,0.1414,0.0673,0.0009,92,6930.00,SPXW260324P06930000,206.62,0,219,225.2,0,0.1447,-0.9327,0.0009,37
Tue Mar 24 2026,SPXW260324C06935000,3.96,-1.64,3.5,3.8,30,0.1407,0.0613,0.0009,235,6935.00,SPXW260324P06935000,0,0,217.6,237.1,0,0.1465,-0.9388,0.0009,0
Tue Mar 24 2026,SPXW260324C06940000,3.5,-1.6,3.1,3.4,53,0.1393,0.0557,0.0008,60,6940.00,SPXW260324P06940000,153.07,0,228,234.6,0,0.1405,-0.9443,0.0008,35
Tue Mar 24 2026,SPXW260324C06950000,2.7,-1.5,2.4,2.65,144,0.1372,0.0461,0.0007,717,6950.00,SPXW260324P06950000,255.33,-67.27,237.3,243.9,7,0.1387,-0.954,0.0007,25
Tue Mar 24 2026,SPXW260324C06960000,2.43,-1.07,1.85,2.05,72,0.1351,0.0383,0.0006,106,6960.00,SPXW260324P06960000,138.13,0,240.1,260.2,0,0.1385,-0.9618,0.0006,4
Tue Mar 24 2026,SPXW260324C06970000,2.1,-0.75,1.45,1.65,19,0.1337,0.032,0.0005,117,6970.00,SPXW260324P06970000,228.49,0,249.7,269.6,0,0.1368,-0.968,0.0005,2
Tue Mar 24 2026,SPXW260324C06975000,1.52,-1.08,1.3,1.45,52,0.1332,0.0294,0.0005,756,6975.00,SPXW260324P06975000,151.13,0,254.5,274.4,0,0.1362,-0.9706,0.0005,21
Tue Mar 24 2026,SPXW260324C06980000,1.62,-0.73,1.15,1.3,37,0.1327,0.0271,0.0005,307,6980.00,SPXW260324P06980000,257.49,-92.86,258.8,279.2,1,0.131,-0.973,0.0005,0
Tue Mar 24 2026,SPXW260324C06990000,0.97,-0.955,0.9,1.05,9,0.1321,0.0231,0.0004,105,6990.00,SPXW260324P06990000,0,0,268.5,288.9,0,0.1291,-0.9769,0.0004,0
Tue Mar 24 2026,SPXW260324C07000000,0.82,-0.73,0.7,0.9,74,0.1315,0.0199,0.0004,9187,7000.00,SPXW260324P07000000,276.96,-92.14,287.6,291.9,4,0,-0.9801,0.0004,8102
Tue Mar 24 2026,SPXW260324C07010000,0.92,-0.38,0.6,0.75,36,0.1321,0.0173,0.0003,149,7010.00,SPXW260324P07010000,295.12,0,288.9,308.5,0,0.1372,-0.9827,0.0003,1
Tue Mar 24 2026,SPXW260324C07020000,0.82,-0.23,0.5,0.65,13,0.1328,0.0152,0.0003,343,7020.00,SPXW260324P07020000,345.57,0,298.3,318.4,0,0.1316,-0.9849,0.0003,0
Tue Mar 24 2026,SPXW260324C07025000,0.52,-0.43,0.45,0.6,67,0.133,0.0142,0.0003,200,7025.00,SPXW260324P07025000,163.8,0,303.8,323.3,0,0.1395,-0.9859,0.0003,2
Tue Mar 24 2026,SPXW260324C07030000,0.47,-0.43,0.4,0.55,23,0.1339,0.0133,0.0002,468,7030.00,SPXW260324P07030000,313.78,0,308.8,328.3,0,0.1415,-0.9867,0.0002,1
Tue Mar 24 2026,SPXW260324C07040000,0.41,-0.34,0.35,0.5,11,0.1356,0.0117,0.0002,213,7040.00,SPXW260324P07040000,0,0,318.8,338.1,0,0.1426,-0.9883,0.0002,0
Tue Mar 24 2026,SPXW260324C07050000,0.49,-0.135,0.3,0.45,105,0.137,0.0104,0.0002,713,7050.00,SPXW260324P07050000,188.2,0,328.2,348.1,0,0.1354,-0.9897,0.0002,2
Tue Mar 24 2026,SPXW260324C07060000,0.37,-0.155,0.25,0.4,1,0.1381,0.0092,0.0002,296,7060.00,SPXW260324P07060000,0,0,338.6,358.1,0,0.1472,-0.9908,0.0002,0
Tue Mar 24 2026,SPXW260324C07070000,0.4,-0.05,0.2,0.35,6,0.1388,0.0082,0.0001,94,7070.00,SPXW260324P07070000,0,0,348.8,368,0,0.1528,-0.9919,0.0001,0
Tue Mar 24 2026,SPXW260324C07075000,0.34,-0.085,0.2,0.35,158,0.1405,0.0077,0.0001,322,7075.00,SPXW260324P07075000,0,0,353.1,373,0,0.1398,-0.9923,0.0001,0
Tue Mar 24 2026,SPXW260324C07080000,0.31,-0.09,0.2,0.35,3,0.1422,0.0073,0.0001,54,7080.00,SPXW260324P07080000,0,0,358.1,378,0,0.1417,-0.9928,0.0001,0
Tue Mar 24 2026,SPXW260324C07100000,0.2,-0.1,0.15,0.3,26,0.1456,0.0059,0.0001,148,7100.00,SPXW260324P07100000,257.07,0,378.1,397.9,0,0.1463,-0.9942,0.0001,2
Tue Mar 24 2026,SPXW260324C07125000,0.2,-0.05,0.1,0.25,14,0.1497,0.0046,0.0001,418,7125.00,SPXW260324P07125000,0,0,403.1,422.8,0,0.1525,-0.9955,0.0001,0
Tue Mar 24 2026,SPXW260324C07150000,0.16,-0.04,0.1,0.25,27,0.1575,0.0037,0.0001,103,7150.00,SPXW260324P07150000,0,0,428.1,447.8,0,0.1622,-0.9964,0.0001,0
Tue Mar 24 2026,SPXW260324C07175000,0.15,-0.025,0.05,0.25,24,0.1628,0.0031,0.0001,538,7175.00,SPXW260324P07175000,357.01,0,453.1,472.7,0,0.168,-0.997,0.0001,0
Tue Mar 24 2026,SPXW260324C07200000,0.2,0,0.05,0.2,0,0.1674,0.0026,0,396,7200.00,SPXW260324P07200000,0,0,478,497.7,0,0.1733,-0.9975,0,0
Tue Mar 24 2026,SPXW260324C07225000,0.3,0,0.05,0.2,0,0.1752,0.0022,0,136,7225.00,SPXW260324P07225000,0,0,503,522.6,0,0.1781,-0.9978,0,0
Tue Mar 24 2026,SPXW260324C07250000,0.13,-0.02,0.05,0.2,2,0.1826,0.002,0,265,7250.00,SPXW260324P07250000,0,0,528,547.7,0,0.1929,-0.998,0,0
Tue Mar 24 2026,SPXW260324C07275000,0.12,-0.03,0.05,0.15,1,0.1861,0.0018,0,313,7275.00,SPXW260324P07275000,454.56,0,553.5,572.6,0,0.216,-0.9983,0,0
Tue Mar 24 2026,SPXW260324C07300000,0.12,-0.005,0.05,0.15,15,0.1933,0.0016,0,73,7300.00,SPXW260324P07300000,0,0,578.5,597.6,0,0.2254,-0.9984,0,0
Tue Mar 24 2026,SPXW260324C07325000,0.12,-0.005,0,0.15,15,0.1955,0.0015,0,3019,7325.00,SPXW260324P07325000,0,0,602.9,622.5,0,0.2067,-0.9986,0,0
Tue Mar 24 2026,SPXW260324C07350000,0.15,0,0,0.15,0,0.2024,0.0014,0,26,7350.00,SPXW260324P07350000,0,0,627.8,647.6,0,0.217,-0.9987,0,0
Tue Mar 24 2026,SPXW260324C07375000,1.6,0,0,0.15,0,0.2093,0.0012,0,11,7375.00,SPXW260324P07375000,0,0,653.4,672.5,0,0.2475,-0.9988,0,0
Tue Mar 24 2026,SPXW260324C07400000,0.25,0,0,0.15,0,0.2161,0.0012,0,10,7400.00,SPXW260324P07400000,0,0,677.8,697.5,0,0.231,-0.9989,0,0
Tue Mar 24 2026,SPXW260324C07425000,0,0,0,0.15,0,0.2229,0.0011,0,0,7425.00,SPXW260324P07425000,0,0,702.7,722.5,0,0.2343,-0.999,0,0
Tue Mar 24 2026,SPXW260324C07500000,0.25,0,0,0.15,0,0.2431,0.0008,0,3076,7500.00,SPXW260324P07500000,0,0,777.6,797.4,0,0.2496,-0.9992,0,0
Tue Mar 24 2026,SPXW260324C07600000,0.45,0,0,0.1,0,0.261,0.0006,0,3,7600.00,SPXW260324P07600000,0,0,877.5,897.2,0,0.2592,-0.9994,0,0
Tue Mar 24 2026,SPXW260324C07800000,0.2,0,0,0.1,0,0.3107,0.0003,0,1,7800.00,SPXW260324P07800000,920.35,0,1077.9,1097.1,0,0.3693,-0.9997,0,5
Tue Mar 24 2026,SPXW260324C08000000,0.2,0,0,0.05,0,0.3416,0.0002,0,1,8000.00,SPXW260324P08000000,0,0,1277,1296.9,0,0.3293,-0.9999,0,0
Tue Mar 24 2026,SPXW260324C08200000,0,0,0,0.05,0,0.386,0.0001,0,0,8200.00,SPXW260324P08200000,0,0,1477.1,1496.7,0,0.4396,-1,0,0
Tue Mar 24 2026,SPXW260324C08400000,0,0,0,0.05,0,0.4289,0.0001,0,0,8400.00,SPXW260324P08400000,0,0,1676.6,1696.6,0,0.4359,-1,0,0
Tue Mar 24 2026,SPXW260324C08600000,0,0,0,0.05,0,0.4704,0,0,0,8600.00,SPXW260324P08600000,0,0,1877.1,1896.4,0,0.5765,-1,0,0
Tue Mar 24 2026,SPXW260324C08800000,0,0,0,0.05,0,0.5107,0,0,0,8800.00,SPXW260324P08800000,0,0,2076.9,2096.2,0,0.6218,-1,0,0
Tue Mar 24 2026,SPXW260324C09000000,0,0,0,0.05,0,0.5499,0,0,0,9000.00,SPXW260324P09000000,0,0,2276.1,2296.1,0,0.5966,-1,0,0
Wed Mar 25 2026,SPXW260325C02800000,4065.47,0,3898.6,3918.6,0,1.7424,0.9999,0,1,2800.00,SPXW260325P02800000,0.1,0,0,0.05,0,1.4992,-0.0001,0,26
Wed Mar 25 2026,SPXW260325C03000000,0,0,3698.9,3718.8,0,1.6325,0.9999,0,0,3000.00,SPXW260325P03000000,0.15,0,0,0.05,0,1.3847,-0.0001,0,9
Wed Mar 25 2026,SPXW260325C03200000,3666.57,0,3499,3519,0,1.4801,0.9999,0,1,3200.00,SPXW260325P03200000,0.25,0,0,0.05,0,1.2776,-0.0002,0,15
Wed Mar 25 2026,SPXW260325C03400000,0,0,3299.3,3318.7,0,1.1092,0.9998,0,0,3400.00,SPXW260325P03400000,0.05,-0.15,0,0.05,2,1.1769,-0.0002,0,22
Wed Mar 25 2026,SPXW260325C03600000,0,0,3099.5,3119.5,0,1.2901,0.9998,0,0,3600.00,SPXW260325P03600000,0.05,-0.225,0,0.05,4,1.0819,-0.0003,0,97
Wed Mar 25 2026,SPXW260325C03800000,0,0,2899.7,2919.7,0,1.182,0.9997,0,0,3800.00,SPXW260325P03800000,0.05,-0.375,0,0.1,50,1.0366,-0.0004,0,116
Wed Mar 25 2026,SPXW260325C04000000,0,0,2700,2719.4,0,0.985,0.9995,0,0,4000.00,SPXW260325P04000000,0.48,0,0.05,0.2,0,1.0107,-0.0005,0,206
Wed Mar 25 2026,SPXW260325C04200000,0,0,2500.3,2519.7,0,0.9471,0.9993,0,0,4200.00,SPXW260325P04200000,0.85,0,0.15,0.25,0,0.9548,-0.0007,0,177
Wed Mar 25 2026,SPXW260325C04400000,0,0,2300.6,2320,0,0.8884,0.999,0,0,4400.00,SPXW260325P04400000,0.35,-0.8,0.25,0.35,5,0.8953,-0.0011,0,218
Wed Mar 25 2026,SPXW260325C04600000,0,0,2101,2120.3,0,0.8311,0.9985,0,0,4600.00,SPXW260325P04600000,0.45,-1.15,0.4,0.5,5,0.837,-0.0016,0,283
Wed Mar 25 2026,SPXW260325C04800000,0,0,1901.3,1921.3,0,0.7986,0.9976,0,0,4800.00,SPXW260325P04800000,0.65,-1.4,0.6,0.7,27,0.7764,-0.0024,0,246
Wed Mar 25 2026,SPXW260325C05000000,0,0,1701.8,1721.2,0,0.7087,0.9964,0,0,5000.00,SPXW260325P05000000,1.01,-1.69,0.85,1,9,0.7148,-0.0037,0,365
Wed Mar 25 2026,SPXW260325C05200000,1698,0,1502.3,1522,0,0.6519,0.9944,0,6,5200.00,SPXW260325P05200000,1.35,-2.25,1.2,1.35,40,0.6507,-0.0056,0,865
Wed Mar 25 2026,SPXW260325C05400000,1502,0,1303,1323,0,0.5932,0.9916,0,9,5400.00,SPXW260325P05400000,1.63,-2.97,1.65,1.8,350,0.5846,-0.0085,0,595
Wed Mar 25 2026,SPXW260325C05500000,1418.05,0,1209.5,1216.9,0,0.5521,0.9897,0,0,5500.00,SPXW260325P05500000,2.02,-3.18,1.95,2.1,3039,0.5518,-0.0104,0,301
