
S&P 500 INDEX,Last: 6706.21,Change:  74.02
Date: 16 marzo 2026 alle ore 13:06 GMT-4,Bid: 6704.5698,Ask: 6708.0298,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Apr 17 2026,SPX260417C05810000,1085.75,0,929.7,935.3,0,0.335,0.9365,0.0002,1,5810.00,SPX260417P05810000,18.1,-13.55,18.5,18.9,5,0.3346,-0.0635,0.0002,388
Fri Apr 17 2026,SPXW260417C05810000,0,0,928.8,937.4,0,0.3357,0.9354,0.0002,275,5810.00,SPXW260417P05810000,32.6,0,19.1,19.4,0,0.3354,-0.0646,0.0002,189
Fri Apr 17 2026,SPX260417C05820000,981.32,0,920.1,925.7,0,0.3333,0.9352,0.0002,1,5820.00,SPX260417P05820000,30.7,0,18.9,19.2,0,0.3329,-0.0648,0.0002,398
Fri Apr 17 2026,SPXW260417C05820000,0,0,919.2,927.7,0,0.3339,0.9341,0.0002,0,5820.00,SPXW260417P05820000,21.5,-11.4,19.4,19.8,1,0.3337,-0.0659,0.0002,169
Fri Apr 17 2026,SPX260417C05825000,982.56,0,915.3,920.9,0,0.3325,0.9346,0.0002,565,5825.00,SPX260417P05825000,18.4,-14.15,19,19.4,7,0.332,-0.0654,0.0002,2146
Fri Apr 17 2026,SPXW260417C05825000,923.18,0,913.9,922.5,0,0.3312,0.9334,0.0002,0,5825.00,SPXW260417P05825000,21.49,-11.71,19.6,20,4,0.3328,-0.0666,0.0002,8930
Fri Apr 17 2026,SPX260417C05830000,0,0,910.5,916.1,0,0.3316,0.9339,0.0002,0,5830.00,SPX260417P05830000,19.4,-13.45,19.2,19.6,6,0.3312,-0.0661,0.0002,178
Fri Apr 17 2026,SPXW260417C05830000,0,0,909.9,918.2,0,0.333,0.9327,0.0002,0,5830.00,SPXW260417P05830000,19.32,-14.18,19.8,20.2,37,0.332,-0.0673,0.0002,108
Fri Apr 17 2026,SPX260417C05840000,0,0,900.9,906.5,0,0.3299,0.9326,0.0002,0,5840.00,SPX260417P05840000,19.4,-14.1,19.6,20,1,0.3295,-0.0674,0.0002,536
Fri Apr 17 2026,SPXW260417C05840000,0,0,900.3,908.4,0,0.3308,0.9314,0.0002,0,5840.00,SPXW260417P05840000,22.3,-11.85,20.2,20.6,5,0.3302,-0.0686,0.0002,138
Fri Apr 17 2026,SPX260417C05850000,904.97,0,891.7,896.4,0,0.328,0.9312,0.0002,4169,5850.00,SPX260417P05850000,19.5,-14.6,20,20.3,34,0.3279,-0.0688,0.0002,4246
Fri Apr 17 2026,SPXW260417C05850000,954.98,0,890.1,898.6,0,0.3276,0.93,0.0002,3,5850.00,SPXW260417P05850000,21.07,-13.68,20.6,21,12,0.3286,-0.07,0.0002,633
Fri Apr 17 2026,SPX260417C05860000,0,0,881.8,887.3,0,0.3266,0.9297,0.0002,0,5860.00,SPX260417P05860000,19.9,-14.9,20.4,20.7,5,0.3263,-0.0703,0.0002,556
Fri Apr 17 2026,SPXW260417C05860000,0,0,880.5,888.9,0,0.3256,0.9285,0.0002,0,5860.00,SPXW260417P05860000,21.93,-13.52,21,21.4,55,0.327,-0.0715,0.0002,148
Fri Apr 17 2026,SPX260417C05870000,0,0,872.2,877.7,0,0.3248,0.9283,0.0002,0,5870.00,SPX260417P05870000,32.6,0,20.7,21.1,0,0.3244,-0.0717,0.0002,236
Fri Apr 17 2026,SPXW260417C05870000,0,0,871.4,879.9,0,0.3258,0.927,0.0002,0,5870.00,SPXW260417P05870000,21.54,-14.61,21.4,21.8,56,0.3255,-0.073,0.0002,153
Fri Apr 17 2026,SPX260417C05875000,1147.3,0,867.4,872.9,0,0.3239,0.9275,0.0002,138,5875.00,SPX260417P05875000,20.99,-14.81,21,21.3,2,0.3238,-0.0725,0.0002,872
Fri Apr 17 2026,SPXW260417C05875000,0,0,866.3,874.7,0,0.3236,0.9263,0.0002,0,5875.00,SPXW260417P05875000,23.6,-12.85,21.6,22,9,0.3246,-0.0737,0.0002,9062
Fri Apr 17 2026,SPX260417C05880000,1025.23,0,862.7,868.2,0,0.3234,0.9268,0.0002,3,5880.00,SPX260417P05880000,21.52,-14.58,21.2,21.6,2,0.3229,-0.0732,0.0002,581
Fri Apr 17 2026,SPXW260417C05880000,0,0,861.5,869.9,0,0.3227,0.9255,0.0002,6,5880.00,SPXW260417P05880000,34,0,21.8,22.2,0,0.3238,-0.0745,0.0002,60
Fri Apr 17 2026,SPX260417C05890000,0,0,853.1,858.7,0,0.3217,0.9252,0.0002,0,5890.00,SPX260417P05890000,23.49,-13.36,21.6,22,4,0.3212,-0.0748,0.0002,235
Fri Apr 17 2026,SPXW260417C05890000,0,0,852.2,860.5,0,0.3217,0.924,0.0002,0,5890.00,SPXW260417P05890000,38.2,0,22.3,22.6,0,0.3222,-0.0761,0.0002,114
Fri Apr 17 2026,SPX260417C05900000,798.4,0,844.2,848.6,0,0.3202,0.9236,0.0002,854,5900.00,SPX260417P05900000,21.69,-15.91,22,22.4,1584,0.3197,-0.0764,0.0002,7526
Fri Apr 17 2026,SPXW260417C05900000,1021.58,0,843.2,851,0,0.321,0.9223,0.0002,21,5900.00,SPXW260417P05900000,22.5,-15.75,22.7,23.1,22,0.3206,-0.0777,0.0002,981
Fri Apr 17 2026,SPX260417C05910000,998.47,0,834.1,839.6,0,0.3184,0.922,0.0002,2,5910.00,SPX260417P05910000,23.83,-14.47,22.5,22.9,7,0.3181,-0.078,0.0002,263
Fri Apr 17 2026,SPXW260417C05910000,0,0,833.2,841.7,0,0.3189,0.9207,0.0002,0,5910.00,SPXW260417P05910000,24.43,-14.62,23.2,23.5,1,0.319,-0.0793,0.0002,39
Fri Apr 17 2026,SPX260417C05920000,996.3,0,824.6,830.1,0,0.3168,0.9203,0.0002,23,5920.00,SPX260417P05920000,27.37,-11.73,22.9,23.3,1,0.3164,-0.0797,0.0002,1262
Fri Apr 17 2026,SPXW260417C05920000,0,0,824,832.3,0,0.318,0.919,0.0002,0,5920.00,SPXW260417P05920000,22.98,-16.82,23.6,24,89,0.3173,-0.081,0.0002,145
Fri Apr 17 2026,SPX260417C05925000,789.17,0,819.8,825.3,0,0.3158,0.9195,0.0002,255,5925.00,SPX260417P05925000,25.01,-14.49,23.2,23.6,1,0.3157,-0.0805,0.0002,733
Fri Apr 17 2026,SPXW260417C05925000,889.17,0,819.5,827.2,0,0.317,0.9181,0.0002,5,5925.00,SPXW260417P05925000,24.03,-16.12,23.9,24.3,70,0.3166,-0.0819,0.0002,825
Fri Apr 17 2026,SPX260417C05930000,810.5,0,815.1,820.6,0,0.3152,0.9186,0.0002,12,5930.00,SPX260417P05930000,25.13,-14.72,23.4,23.8,1,0.3149,-0.0814,0.0002,202
Fri Apr 17 2026,SPXW260417C05930000,1066.99,0,814,822.3,0,0.3146,0.9173,0.0002,4,5930.00,SPXW260417P05930000,23.47,-17.08,24.1,24.5,65,0.3158,-0.0828,0.0002,223
Fri Apr 17 2026,SPX260417C05940000,0,0,805.6,811.1,0,0.3135,0.9169,0.0002,0,5940.00,SPX260417P05940000,23.58,-17.07,23.9,24.3,1,0.3132,-0.0831,0.0002,124
Fri Apr 17 2026,SPXW260417C05940000,0,0,805,813.3,0,0.3146,0.9155,0.0002,0,5940.00,SPXW260417P05940000,23.66,-17.74,24.6,25,25,0.3142,-0.0845,0.0002,158
Fri Apr 17 2026,SPX260417C05950000,983.9,0,796.8,801.2,0,0.3123,0.9151,0.0002,638,5950.00,SPX260417P05950000,23.5,-18,24.4,24.8,18,0.3116,-0.085,0.0002,4801
Fri Apr 17 2026,SPXW260417C05950000,801.11,65.21,795.3,803.4,5,0.3119,0.9137,0.0002,1,5950.00,SPXW260417P05950000,24.89,-17.36,25.1,25.5,160,0.3126,-0.0864,0.0002,809
Fri Apr 17 2026,SPX260417C05960000,0,0,786.7,792.2,0,0.3104,0.9132,0.0003,0,5960.00,SPX260417P05960000,24.5,-17.8,24.9,25.3,20,0.31,-0.0868,0.0003,175
Fri Apr 17 2026,SPXW260417C05960000,0,0,785.9,794.1,0,0.3106,0.9118,0.0003,0,5960.00,SPXW260417P05960000,27.2,-15.85,25.7,26,49,0.3111,-0.0882,0.0003,29
Fri Apr 17 2026,SPX260417C05970000,0,0,777.3,782.7,0,0.3087,0.9113,0.0003,0,5970.00,SPX260417P05970000,24.5,-18.65,25.4,25.8,7,0.3085,-0.0887,0.0003,945
Fri Apr 17 2026,SPXW260417C05970000,0,0,776.4,784.5,0,0.3087,0.9099,0.0003,0,5970.00,SPXW260417P05970000,25.4,-18.55,26.2,26.6,2,0.3096,-0.0901,0.0003,130
Fri Apr 17 2026,SPX260417C05975000,743.07,0,772.6,778,0,0.308,0.9103,0.0003,287,5975.00,SPX260417P05975000,28.64,-14.96,25.7,26.1,4,0.3077,-0.0897,0.0003,5640
Fri Apr 17 2026,SPXW260417C05975000,868.98,0,771.6,780.5,0,0.3088,0.9089,0.0003,5,5975.00,SPXW260417P05975000,27.32,-17.03,26.5,26.9,35,0.3087,-0.0911,0.0003,114
Fri Apr 17 2026,SPX260417C05980000,0,0,767.9,773.3,0,0.3072,0.9094,0.0003,0,5980.00,SPX260417P05980000,41.64,0,25.9,26.4,0,0.3068,-0.0906,0.0003,309
Fri Apr 17 2026,SPXW260417C05980000,0,0,766.9,775.8,0,0.3081,0.9079,0.0003,0,5980.00,SPXW260417P05980000,43.53,0,26.8,27.1,0,0.3079,-0.0921,0.0003,94
Fri Apr 17 2026,SPX260417C05990000,944.42,0,758.5,763.9,0,0.3057,0.9074,0.0003,2,5990.00,SPX260417P05990000,25.48,-19.47,26.5,26.9,180,0.3054,-0.0926,0.0003,403
Fri Apr 17 2026,SPXW260417C05990000,908.95,0,757.7,765.6,0,0.3056,0.9059,0.0003,11,5990.00,SPXW260417P05990000,45.68,0,27.3,27.7,0,0.3063,-0.0941,0.0003,133
Fri Apr 17 2026,SPX260417C06000000,755.15,65.8,749.4,754.1,5,0.3039,0.9053,0.0003,138206,6000.00,SPX260417P06000000,26.85,-19.05,27.1,27.5,4529,0.3038,-0.0947,0.0003,156845
Fri Apr 17 2026,SPXW260417C06000000,747.98,0,748.5,756.6,0,0.3049,0.9038,0.0003,142,6000.00,SPXW260417P06000000,27.73,-18.97,27.9,28.3,80,0.3048,-0.0962,0.0003,1805
Fri Apr 17 2026,SPX260417C06010000,961.34,0,739.7,745.1,0,0.3025,0.9032,0.0003,2,6010.00,SPX260417P06010000,28.32,-18.53,27.7,28.1,10,0.3023,-0.0968,0.0003,547
Fri Apr 17 2026,SPXW260417C06010000,812.96,0,738.8,746.9,0,0.3024,0.9017,0.0003,1,6010.00,SPXW260417P06010000,29.95,-17.7,28.5,28.9,7,0.3032,-0.0984,0.0003,159
Fri Apr 17 2026,SPX260417C06020000,953.48,0,730.4,735.8,0,0.3011,0.901,0.0003,0,6020.00,SPX260417P06020000,46.3,0,28.3,28.7,0,0.3007,-0.099,0.0003,121
Fri Apr 17 2026,SPXW260417C06020000,805.04,0,730,738,0,0.3022,0.8995,0.0003,1,6020.00,SPXW260417P06020000,34.4,0,29.1,29.5,0,0.3016,-0.1005,0.0003,65
Fri Apr 17 2026,SPX260417C06025000,697.68,0,725.7,731.1,0,0.3002,0.8999,0.0003,112,6025.00,SPX260417P06025000,27.49,-20.81,28.6,29,113,0.2999,-0.1001,0.0003,2757
Fri Apr 17 2026,SPXW260417C06025000,1020.27,0,725.6,733.2,0,0.3017,0.8984,0.0003,3,6025.00,SPXW260417P06025000,48.6,0,29.4,29.8,0,0.301,-0.1016,0.0003,206
Fri Apr 17 2026,SPX260417C06030000,876.33,0,721.1,726.4,0,0.2995,0.8988,0.0003,1,6030.00,SPX260417P06030000,28.3,-20.5,28.9,29.3,1,0.2991,-0.1012,0.0003,264
Fri Apr 17 2026,SPXW260417C06030000,1015.58,0,720.3,728.2,0,0.2995,0.8972,0.0003,3,6030.00,SPXW260417P06030000,31.2,-18.45,29.8,30.1,21,0.3003,-0.1028,0.0003,157
Fri Apr 17 2026,SPX260417C06040000,901.22,0,711.7,717.1,0,0.2979,0.8965,0.0003,1,6040.00,SPX260417P06040000,28.3,-21.55,29.5,29.9,118,0.2976,-0.1035,0.0003,685
Fri Apr 17 2026,SPXW260417C06040000,837.55,0,711.4,719.3,0,0.2992,0.8949,0.0003,1,6040.00,SPXW260417P06040000,30.5,-20.2,30.4,30.8,14,0.2986,-0.1051,0.0003,215
Fri Apr 17 2026,SPX260417C06050000,675.16,0,703,707.3,0,0.2965,0.8942,0.0003,380,6050.00,SPX260417P06050000,33.51,-17.34,30.2,30.6,13,0.2961,-0.1058,0.0003,2803
Fri Apr 17 2026,SPXW260417C06050000,673.7,0,702.1,710,0,0.2976,0.8926,0.0003,1,6050.00,SPXW260417P06050000,32.3,-19.45,31,31.5,3,0.2972,-0.1074,0.0003,396
Fri Apr 17 2026,SPX260417C06060000,0,0,693.1,698.5,0,0.2948,0.8918,0.0003,0,6060.00,SPX260417P06060000,31.49,-20.46,30.8,31.3,40,0.2945,-0.1082,0.0003,666
Fri Apr 17 2026,SPXW260417C06060000,0,0,692.9,700.8,0,0.2963,0.8902,0.0003,0,6060.00,SPXW260417P06060000,48.9,0,31.8,32.2,0,0.2957,-0.1098,0.0003,69
Fri Apr 17 2026,SPX260417C06070000,0,0,683.9,689.2,0,0.2934,0.8894,0.0003,0,6070.00,SPX260417P06070000,52,0,31.5,32,0,0.293,-0.1107,0.0003,371
Fri Apr 17 2026,SPXW260417C06070000,0,0,683.8,691.3,0,0.2947,0.8877,0.0003,0,6070.00,SPXW260417P06070000,32.98,-20.97,32.4,32.9,11,0.2942,-0.1123,0.0003,68
Fri Apr 17 2026,SPX260417C06075000,955.8,0,679.3,684.6,0,0.2927,0.8881,0.0003,444,6075.00,SPX260417P06075000,30.57,-23.08,31.9,32.3,22,0.2924,-0.1119,0.0003,6810
Fri Apr 17 2026,SPXW260417C06075000,651.5,0,678.5,687.1,0,0.2936,0.8864,0.0003,1,6075.00,SPXW260417P06075000,32.2,-22.35,32.8,33.2,15,0.2933,-0.1136,0.0003,395
Fri Apr 17 2026,SPX260417C06080000,0,0,674.6,680,0,0.2919,0.8868,0.0003,0,6080.00,SPX260417P06080000,33.49,-20.66,32.1,32.7,11,0.2914,-0.1132,0.0003,331
Fri Apr 17 2026,SPXW260417C06080000,0,0,674.5,682.3,0,0.2934,0.8852,0.0003,0,6080.00,SPXW260417P06080000,54.2,0,33.2,33.6,0,0.2926,-0.1149,0.0003,117
Fri Apr 17 2026,SPX260417C06090000,0,0,665.4,670.7,0,0.2903,0.8842,0.0003,0,6090.00,SPX260417P06090000,31.99,-23.11,32.9,33.4,97,0.2899,-0.1158,0.0003,889
Fri Apr 17 2026,SPXW260417C06090000,636.27,0,664.8,672.6,0,0.2906,0.8826,0.0003,2,6090.00,SPXW260417P06090000,35.5,-20.8,33.9,34.3,23,0.291,-0.1175,0.0003,114
Fri Apr 17 2026,SPX260417C06100000,616.72,0,656.6,661,0,0.2887,0.8816,0.0003,1393,6100.00,SPX260417P06100000,33.45,-22.9,33.7,34.2,1375,0.2885,-0.1184,0.0003,14495
Fri Apr 17 2026,SPXW260417C06100000,661.64,59.89,655.7,663.4,5,0.2892,0.8799,0.0004,7,6100.00,SPXW260417P06100000,34.25,-23.25,34.7,35.1,18,0.2896,-0.1201,0.0004,913
Fri Apr 17 2026,SPX260417C06105000,0,0,651.7,656.8,0,0.2881,0.8802,0.0004,0,6105.00,SPX260417P06105000,0,0,34,34.5,0,0.2877,-0.1198,0.0004,0
Fri Apr 17 2026,SPXW260417C06105000,0,0,644,665.5,0,0.288,0.8785,0.0004,0,6105.00,SPXW260417P06105000,0,0,35,35.5,0,0.2889,-0.1215,0.0004,0
Fri Apr 17 2026,SPX260417C06110000,886.74,0,647.1,652.2,0,0.2873,0.8789,0.0004,13,6110.00,SPX260417P06110000,33.9,-23.85,34.5,34.9,45,0.2871,-0.1211,0.0004,318
Fri Apr 17 2026,SPXW260417C06110000,717.24,0,647.1,654.6,0,0.289,0.8772,0.0004,1,6110.00,SPXW260417P06110000,37,-21.7,35.5,35.9,2,0.2882,-0.1229,0.0004,142
Fri Apr 17 2026,SPX260417C06115000,0,0,642.5,647.6,0,0.2865,0.8775,0.0004,0,6115.00,SPX260417P06115000,0,0,34.8,35.3,0,0.2863,-0.1225,0.0004,0
Fri Apr 17 2026,SPXW260417C06115000,0,0,634.7,656.3,0,0.2863,0.8758,0.0004,0,6115.00,SPXW260417P06115000,0,0,35.8,36.3,0,0.2874,-0.1243,0.0004,0
Fri Apr 17 2026,SPX260417C06120000,878.57,0,638,643.1,0,0.286,0.8761,0.0004,4,6120.00,SPX260417P06120000,35.3,-23.65,35.3,35.7,2,0.2857,-0.1239,0.0004,320
Fri Apr 17 2026,SPXW260417C06120000,811.86,0,638,645.2,0,0.2872,0.8743,0.0004,1,6120.00,SPXW260417P06120000,35.98,-24.02,36.3,36.7,14,0.2867,-0.1257,0.0004,138
Fri Apr 17 2026,SPX260417C06125000,805.54,0,633.4,638.5,0,0.2852,0.8747,0.0004,233,6125.00,SPX260417P06125000,35.43,-24.22,35.7,36.1,16,0.2849,-0.1253,0.0004,3690
Fri Apr 17 2026,SPXW260417C06125000,0,0,633.2,640.9,0,0.2865,0.8729,0.0004,0,6125.00,SPXW260417P06125000,39.75,-20.85,36.7,37.2,5,0.2859,-0.1271,0.0004,237
Fri Apr 17 2026,SPX260417C06130000,624.51,0,628.8,633.9,0,0.2844,0.8732,0.0004,13,6130.00,SPX260417P06130000,59.3,0,36.1,36.5,0,0.2841,-0.1268,0.0004,708
Fri Apr 17 2026,SPXW260417C06130000,0,0,628.6,636.3,0,0.2857,0.8715,0.0004,0,6130.00,SPXW260417P06130000,35.9,-25.3,37.1,37.5,40,0.2852,-0.1285,0.0004,101
Fri Apr 17 2026,SPX260417C06135000,0,0,624.3,629.3,0,0.2837,0.8718,0.0004,0,6135.00,SPX260417P06135000,0,0,36.4,37,0,0.2832,-0.1282,0.0004,0
Fri Apr 17 2026,SPXW260417C06135000,0,0,616.6,637.9,0,0.2834,0.87,0.0004,0,6135.00,SPXW260417P06135000,0,0,37.6,38,0,0.2846,-0.13,0.0004,0
Fri Apr 17 2026,SPX260417C06140000,721.32,0,619.7,624.8,0,0.283,0.8703,0.0004,1,6140.00,SPX260417P06140000,39.5,-22.05,36.9,37.4,31,0.2826,-0.1297,0.0004,546
Fri Apr 17 2026,SPXW260417C06140000,744.95,0,619.5,627.1,0,0.2841,0.8685,0.0004,1,6140.00,SPXW260417P06140000,36.8,-25.8,38,38.4,39,0.2838,-0.1315,0.0004,169
Fri Apr 17 2026,SPX260417C06145000,0,0,615.2,620.2,0,0.2822,0.8688,0.0004,0,6145.00,SPX260417P06145000,0,0,37.3,37.8,0,0.2818,-0.1312,0.0004,0
Fri Apr 17 2026,SPXW260417C06145000,0,0,607.5,628.8,0,0.282,0.867,0.0004,0,6145.00,SPXW260417P06145000,0,0,38.4,38.8,0,0.283,-0.133,0.0004,0
Fri Apr 17 2026,SPX260417C06150000,622.92,66.17,610.9,615.3,1,0.2814,0.8673,0.0004,1149,6150.00,SPX260417P06150000,36.25,-26.6,37.8,38.3,69,0.2812,-0.1327,0.0004,6885
Fri Apr 17 2026,SPXW260417C06150000,0,0,610.1,617.7,0,0.2819,0.8655,0.0004,0,6150.00,SPXW260417P06150000,38.26,-25.64,38.9,39.3,26,0.2824,-0.1345,0.0004,501
Fri Apr 17 2026,SPX260417C06155000,0,0,606.1,611.1,0,0.2807,0.8658,0.0004,0,6155.00,SPX260417P06155000,37.88,37.88,38.2,38.7,3,0.2804,-0.1342,0.0004,0
Fri Apr 17 2026,SPXW260417C06155000,0,0,598.4,619.8,0,0.2806,0.864,0.0004,0,6155.00,SPXW260417P06155000,0,0,39.3,39.8,0,0.2815,-0.136,0.0004,0
Fri Apr 17 2026,SPX260417C06160000,571.81,0,601.6,606.6,0,0.2801,0.8643,0.0004,1,6160.00,SPX260417P06160000,38.4,-25.85,38.7,39.1,1,0.2798,-0.1357,0.0004,382
Fri Apr 17 2026,SPXW260417C06160000,0,0,601.5,609,0,0.2814,0.8624,0.0004,0,6160.00,SPXW260417P06160000,41.8,-23.5,39.8,40.2,3,0.281,-0.1376,0.0004,93
Fri Apr 17 2026,SPX260417C06165000,0,0,597,602.1,0,0.2793,0.8627,0.0004,0,6165.00,SPX260417P06165000,50,0,39.1,39.6,0,0.2789,-0.1373,0.0004,33
Fri Apr 17 2026,SPXW260417C06165000,0,0,589.4,610.7,0,0.2791,0.8609,0.0004,0,6165.00,SPXW260417P06165000,43.45,-22.55,40.2,40.7,1,0.2802,-0.1392,0.0004,6
Fri Apr 17 2026,SPX260417C06170000,713.21,0,592.8,596.4,0,0.2776,0.8611,0.0004,5,6170.00,SPX260417P06170000,39.3,-26.35,39.6,40.1,2,0.2783,-0.1389,0.0004,141
Fri Apr 17 2026,SPXW260417C06170000,0,0,592.2,599.6,0,0.2797,0.8593,0.0004,0,6170.00,SPXW260417P06170000,43.11,-23.59,40.7,41.1,27,0.2794,-0.1407,0.0004,207
Fri Apr 17 2026,SPX260417C06175000,726.38,0,588.3,591.8,0,0.2768,0.8595,0.0004,173,6175.00,SPX260417P06175000,39.22,-27.18,40,40.5,211,0.2775,-0.1405,0.0004,1252
Fri Apr 17 2026,SPXW260417C06175000,0,0,587.7,595,0,0.2788,0.8577,0.0004,0,6175.00,SPXW260417P06175000,41.5,-25.9,41.2,41.6,50,0.2786,-0.1424,0.0004,432
Fri Apr 17 2026,SPX260417C06180000,553.77,0,583.8,587.3,0,0.276,0.8579,0.0004,2,6180.00,SPX260417P06180000,42.6,-24.5,40.5,41,1,0.2767,-0.1421,0.0004,585
Fri Apr 17 2026,SPXW260417C06180000,0,0,583.2,590.6,0,0.2782,0.856,0.0004,0,6180.00,SPXW260417P06180000,43.4,-24.75,41.7,42.1,3,0.278,-0.144,0.0004,103
Fri Apr 17 2026,SPX260417C06185000,0,0,579,584,0,0.2764,0.8563,0.0004,0,6185.00,SPX260417P06185000,45.6,-22.2,40.9,41.5,1,0.2759,-0.1438,0.0004,21
Fri Apr 17 2026,SPXW260417C06185000,0,0,571.4,592.7,0,0.2763,0.8544,0.0004,0,6185.00,SPXW260417P06185000,42.41,-26.49,42.2,42.6,71,0.2772,-0.1456,0.0004,15
Fri Apr 17 2026,SPX260417C06190000,727.87,0,574.8,578.3,0,0.2746,0.8546,0.0004,1,6190.00,SPX260417P06190000,43.4,-25.2,41.5,42,5,0.2754,-0.1454,0.0004,625
Fri Apr 17 2026,SPXW260417C06190000,654.05,0,574.2,581.5,0,0.2768,0.8527,0.0004,2,6190.00,SPXW260417P06190000,44.4,-25.25,42.7,43.1,2,0.2766,-0.1473,0.0004,112
Fri Apr 17 2026,SPX260417C06195000,0,0,569.8,575.1,0,0.2748,0.8529,0.0004,0,6195.00,SPX260417P06195000,44.3,-25,41.9,42.5,2,0.2746,-0.1471,0.0004,21
Fri Apr 17 2026,SPXW260417C06195000,0,0,562.4,583.5,0,0.2746,0.851,0.0004,0,6195.00,SPXW260417P06195000,43.9,-26.5,43.2,43.6,1,0.2758,-0.149,0.0004,7
Fri Apr 17 2026,SPX260417C06200000,574.46,60.01,566.4,570.2,6,0.2748,0.8512,0.0004,830,6200.00,SPX260417P06200000,40.88,-29.17,42.5,42.9,137,0.2739,-0.1488,0.0004,16524
Fri Apr 17 2026,SPXW260417C06200000,644.4,0,565.5,572.6,0,0.2758,0.8493,0.0004,14,6200.00,SPXW260417P06200000,43.05,-28.1,43.7,44.1,118,0.2752,-0.1507,0.0004,1970
Fri Apr 17 2026,SPX260417C06205000,0,0,561.1,566.1,0,0.2735,0.8495,0.0004,0,6205.00,SPX260417P06205000,43,-27.85,42.9,43.5,2,0.2731,-0.1505,0.0004,126
Fri Apr 17 2026,SPXW260417C06205000,0,0,553.5,574.8,0,0.2735,0.8476,0.0004,0,6205.00,SPXW260417P06205000,70.47,0,44.2,44.6,0,0.2745,-0.1524,0.0004,16
Fri Apr 17 2026,SPX260417C06210000,698.03,0,556.9,560.3,0,0.2717,0.8478,0.0004,3,6210.00,SPX260417P06210000,42.22,-29.38,43.5,44.1,9,0.2726,-0.1523,0.0004,659
Fri Apr 17 2026,SPXW260417C06210000,0,0,556.7,563.7,0,0.2744,0.8458,0.0004,0,6210.00,SPXW260417P06210000,43.16,-29.54,44.7,45.1,4,0.2737,-0.1542,0.0004,108
Fri Apr 17 2026,SPX260417C06215000,0,0,552.6,557.2,0,0.2726,0.846,0.0004,0,6215.00,SPX260417P06215000,50.2,0,44,44.6,0,0.2718,-0.154,0.0004,24
Fri Apr 17 2026,SPXW260417C06215000,0,0,544.6,565.6,0,0.2718,0.8441,0.0004,0,6215.00,SPXW260417P06215000,72.25,0,45.3,45.8,0,0.273,-0.156,0.0004,14
Fri Apr 17 2026,SPX260417C06220000,660.65,0,548,552.6,0,0.2716,0.8442,0.0004,2,6220.00,SPX260417P06220000,46.8,-26.4,44.5,45.1,3,0.271,-0.1558,0.0004,1179
Fri Apr 17 2026,SPXW260417C06220000,0,0,547.5,554.7,0,0.2725,0.8423,0.0004,0,6220.00,SPXW260417P06220000,44.25,-30.05,45.8,46.2,11,0.2724,-0.1578,0.0004,100
Fri Apr 17 2026,SPX260417C06225000,546.87,0,543.6,546.9,0,0.2696,0.8424,0.0004,38,6225.00,SPX260417P06225000,44.7,-29.3,45.1,45.6,36,0.2705,-0.1576,0.0004,2438
Fri Apr 17 2026,SPXW260417C06225000,814.74,0,543.1,550.3,0,0.2718,0.8405,0.0004,11,6225.00,SPXW260417P06225000,48.51,-26.59,46.3,46.8,4,0.2715,-0.1596,0.0004,221
Fri Apr 17 2026,SPX260417C06230000,616.63,0,539.1,542.5,0,0.2688,0.8406,0.0004,5,6230.00,SPX260417P06230000,50.8,-24,45.6,46.2,60,0.2696,-0.1594,0.0004,370
Fri Apr 17 2026,SPXW260417C06230000,0,0,538.9,545.9,0,0.2712,0.8386,0.0004,0,6230.00,SPXW260417P06230000,48.35,-27.6,46.9,47.4,4,0.2709,-0.1614,0.0004,124
Fri Apr 17 2026,SPX260417C06235000,0,0,534.9,539.4,0,0.2697,0.8387,0.0005,0,6235.00,SPX260417P06235000,51.14,-24.46,46.1,46.8,4,0.2689,-0.1613,0.0005,13
Fri Apr 17 2026,SPXW260417C06235000,0,0,526.3,548,0,0.2685,0.8368,0.0005,0,6235.00,SPXW260417P06235000,74.52,0,47.5,48,0,0.2701,-0.1632,0.0005,18
Fri Apr 17 2026,SPX260417C06240000,650.34,0,530.3,533.6,0,0.2674,0.8369,0.0005,3,6240.00,SPX260417P06240000,45.43,-31.02,46.7,47.3,3,0.2682,-0.1632,0.0005,1435
Fri Apr 17 2026,SPXW260417C06240000,504.53,0,529.9,537.1,0,0.2698,0.8349,0.0005,1,6240.00,SPXW260417P06240000,54.95,-22.6,48,48.5,156,0.2694,-0.1651,0.0005,742
Fri Apr 17 2026,SPX260417C06245000,0,0,526,529.9,0,0.2676,0.835,0.0005,0,6245.00,SPX260417P06245000,46.79,-30.51,47.3,47.9,1,0.2676,-0.165,0.0005,68
Fri Apr 17 2026,SPXW260417C06245000,0,0,517.5,539.1,0,0.267,0.833,0.0005,0,6245.00,SPXW260417P06245000,50.13,-28.32,48.6,49,6,0.2688,-0.167,0.0005,10
Fri Apr 17 2026,SPX260417C06250000,524,51.65,522,524.8,6,0.2666,0.8331,0.0005,647,6250.00,SPX260417P06250000,47.45,-30.55,47.9,48.5,168,0.2669,-0.1669,0.0005,13166
